date,region,sea_surface_temp,ph_level,salinity
2023-09-30,North,25.76,7.84,33.93
2021-12-02,Central,11.52,8.02,33.88
2020-05-11,South,29.87,8.05,36.62
2021-10-22,Central,21.22,7.81,36.21
2022-09-06,Central,21.78,8.29,32.45
2020-11-27,West,26.81,7.94,36.89
2020-09-02,West,20.23,8.2,37.67
2020-01-13,West,27.45,8.24,33.64
2022-05-23,South,14.94,7.94,32.67
2024-11-18,Central,17.37,8.15,35.75
2024-10-27,Central,20.16,7.98,32.03
2023-09-04,North,20.23,8.05,32.35
2021-11-14,North,22.83,7.93,34.52
2023-07-10,Central,24.87,8.03,35.51
2022-01-24,West,28.36,7.95,36.63
2024-08-08,North,15.97,8.14,35.58
2020-04-18,South,14.26,7.93,37.75
2021-11-02,West,16.65,8.17,33.78
2023-11-12,South,14.67,7.99,35.64
2021-11-25,West,14.57,8.03,34.47
2020-01-23,South,26.91,8.07,33.12
2024-12-19,West,15.73,7.98,35.28
2023-03-30,West,29.17,7.85,33.95
2020-12-22,North,17.53,7.94,37.35
2020-07-03,North,26.37,7.87,37.52
2022-06-20,North,27.38,8.38,34.77
2022-08-30,West,26.93,8.04,33.96
2023-11-05,Central,19.44,8.36,32.64
2021-03-10,East,21.21,7.8,33.4
2021-05-06,East,21.01,7.86,32.98
2022-04-28,South,22.43,7.92,33.91
2024-04-01,West,16.53,8.35,37.01
2021-11-02,West,13.61,8.16,32.06
2024-12-02,East,10.01,8.35,37.53
2021-06-30,East,18.85,7.88,35.39
2022-09-09,West,13.91,7.93,35.69
2020-06-16,West,25.05,8.18,35.42
2022-12-09,Central,15.43,8.23,33.25
2021-09-27,East,15.32,8.1,32.98
2020-01-07,Central,27.59,8.39,35.2
2021-12-28,East,13.89,8.07,32.42
2022-02-25,East,22.53,8.13,36.5
2021-12-26,West,18.01,7.93,32.04
2022-06-22,South,22.0,8.01,37.33
2024-06-07,Central,24.26,7.93,32.62
2022-10-17,East,16.3,8.38,36.08
2022-02-18,Central,27.05,8.16,37.16
2020-03-31,West,13.14,8.18,36.82
2022-09-07,South,29.43,8.29,33.75
2023-01-21,South,11.55,7.87,33.69
2022-10-19,Central,16.91,7.98,37.09
2020-09-13,North,25.76,8.21,32.24
2024-06-07,North,24.13,8.39,33.79
2021-04-09,North,22.62,7.86,36.03
2023-09-15,West,14.94,7.83,33.83
2020-12-14,East,20.23,8.17,37.0
2023-09-07,North,14.86,8.16,32.04
2023-12-26,Central,24.45,7.95,37.27
2021-10-06,Central,20.92,7.91,34.3
2020-04-21,North,20.21,7.87,36.91
2023-08-26,North,13.52,8.14,34.12
2023-11-04,Central,29.73,8.39,36.11
2021-07-07,Central,25.43,8.02,36.66
2024-08-11,Central,15.68,8.24,37.32
2024-03-31,East,17.84,7.9,35.42
2022-08-03,Central,22.58,8.18,36.99
2024-11-13,Central,14.78,8.15,33.1
2023-02-08,North,13.3,8.03,33.71
2020-05-22,West,17.99,8.17,34.75
2024-11-24,South,20.19,7.83,33.36
2023-05-24,North,26.26,8.13,32.39
2022-11-30,Central,20.51,7.9,33.5
2024-08-19,Central,22.7,8.29,32.62
2023-07-12,Central,17.23,8.02,34.4
2022-05-05,Central,27.91,8.21,37.48
2022-03-07,Central,20.34,7.81,34.16
2024-01-15,East,26.28,8.06,35.07
2021-10-12,West,14.31,8.33,33.8
2024-03-05,South,14.77,8.11,32.36
2020-11-29,West,20.52,8.34,35.06
2021-08-04,North,28.47,7.88,36.52
2023-09-08,East,23.47,7.95,33.9
2023-02-17,North,21.84,7.91,37.97
2023-07-27,West,12.65,7.92,33.3
2021-02-07,South,22.41,8.05,36.51
2024-03-28,South,17.2,8.19,33.79
2024-09-30,South,27.95,7.89,37.39
2021-08-25,East,12.86,8.19,37.31
2020-08-02,North,28.87,7.94,34.69
2020-10-30,North,19.93,7.88,35.45
2024-03-04,South,12.64,7.86,32.96
2023-04-04,South,13.33,8.01,35.3
2024-11-05,Central,28.56,8.14,37.23
2022-11-18,West,13.77,7.89,36.27
2022-10-04,Central,16.24,8.37,37.28
2022-10-17,West,23.65,8.16,35.28
2024-09-28,East,20.25,8.37,35.07
2021-08-30,Central,26.31,7.86,35.39
2021-05-30,West,23.22,8.37,35.39
2022-07-25,East,13.0,8.0,34.72
2023-12-10,East,19.61,8.18,34.23
2021-05-28,West,12.55,7.97,37.9
2020-07-24,North,16.05,7.94,37.33
2020-07-12,South,14.12,8.33,33.73
2023-09-14,South,13.09,8.02,33.96
2023-08-30,West,14.27,8.34,32.99
2024-01-27,East,23.54,7.97,33.31
2021-12-30,West,17.12,7.91,37.78
2021-05-04,North,19.6,7.89,34.46
2022-08-13,East,17.34,8.16,33.79
2021-01-02,Central,14.84,8.06,34.1
2024-01-18,Central,26.28,8.01,32.36
2020-06-20,South,19.14,8.24,36.74
2024-11-16,Central,25.66,8.14,35.25
2022-03-14,West,23.8,8.19,32.08
2021-02-13,North,16.93,8.02,36.07
2023-03-19,East,28.39,8.06,33.91
2020-05-28,North,24.78,8.31,34.44
2021-04-11,East,25.92,8.09,32.6
2022-03-11,South,18.03,8.19,37.54
2024-01-12,South,25.79,8.34,36.04
2020-11-15,East,15.62,8.27,33.69
2020-08-25,Central,15.98,8.23,33.41
2022-03-03,East,23.85,7.82,32.94
2022-04-08,North,21.55,8.1,36.87
2023-05-31,Central,10.42,8.32,33.71
2022-10-08,Central,29.2,8.33,32.89
2023-09-14,East,24.3,7.95,35.04
2024-03-29,North,27.93,8.31,35.48
2022-10-23,East,25.34,8.03,34.8
2022-07-11,West,24.68,8.4,37.39
2023-02-05,North,26.05,8.24,34.51
2020-11-30,Central,19.17,8.28,37.4
2023-11-26,South,28.59,7.86,35.35
2020-01-28,North,29.82,7.83,36.48
2020-07-05,North,26.34,8.34,34.49
2022-03-06,Central,19.32,8.15,36.44
2022-10-21,North,26.39,7.92,36.9
2021-08-06,Central,16.63,8.27,35.07
2024-10-23,North,23.05,8.19,36.79
2022-08-16,North,19.64,8.1,32.41
2024-03-10,South,12.78,7.85,32.94
2022-03-02,South,13.68,8.23,36.01
2024-04-16,West,12.47,8.27,35.89
2021-10-22,Central,29.74,7.88,35.89
2024-04-07,West,13.22,8.09,37.81
2023-06-29,Central,16.69,7.89,33.96
2021-05-31,East,28.48,8.27,32.99
2023-03-06,East,17.07,8.05,32.24
2021-06-22,East,11.53,7.83,37.35
2020-07-18,Central,13.11,7.94,35.82
2022-04-23,Central,17.58,8.27,36.06
2024-09-11,South,21.95,8.33,32.7
2024-10-29,Central,13.3,8.17,37.39
2020-04-19,East,14.86,8.25,35.63
2020-09-11,Central,15.64,8.28,35.07
2022-03-26,North,17.28,8.36,35.55
2020-04-19,South,28.29,7.81,33.92
2023-01-03,North,28.65,8.34,35.48
2024-01-30,Central,14.91,7.89,36.97
2020-10-25,South,26.71,7.84,37.19
2022-05-02,South,10.09,8.28,32.46
2022-01-18,East,12.91,7.92,35.78
2023-10-22,North,18.84,8.27,33.74
2023-09-27,South,13.29,8.3,35.18
2023-07-05,West,28.94,8.26,33.12
2021-02-05,North,20.33,8.16,35.39
2022-06-26,East,25.73,7.94,36.23
2021-03-07,North,11.49,7.87,37.52
2024-09-20,West,24.95,8.09,33.94
2022-06-08,South,24.76,8.28,32.46
2024-02-12,East,25.29,8.09,35.45
2020-08-19,Central,25.41,7.89,34.72
2022-01-21,North,27.12,8.26,33.2
2020-04-09,West,10.33,8.05,36.49
2021-12-23,East,24.34,8.06,34.46
2021-08-04,West,27.91,8.12,37.05
2021-02-17,North,25.15,8.14,37.99
2021-08-10,South,24.08,8.26,36.69
2020-04-01,East,24.45,8.38,33.91
2024-05-24,East,21.45,8.09,37.69
2024-04-11,West,16.66,8.35,34.2
2020-07-31,West,21.03,8.15,32.71
2022-06-18,East,14.48,8.27,34.47
2024-12-30,Central,28.5,8.12,36.64
2023-08-12,West,19.24,8.08,33.97
2023-11-30,South,18.82,7.95,35.19
2022-06-04,Central,25.1,8.12,32.87
2024-09-20,Central,26.81,8.3,36.67
2022-01-14,North,12.91,8.22,33.28
2024-02-23,West,26.42,8.18,36.12
2021-12-12,Central,26.68,8.18,37.63
2021-01-21,East,21.64,8.07,35.76
2023-03-22,East,17.03,8.05,34.92
2024-10-14,North,26.12,8.33,35.24
2024-03-25,West,21.04,8.26,35.06
2023-05-09,North,17.03,8.27,32.63
2021-08-14,South,25.55,8.31,37.37
2020-04-16,South,12.01,8.26,34.2
2022-12-16,East,17.05,8.04,36.95
2024-08-29,Central,12.4,8.12,34.88
2020-11-07,East,20.87,8.28,35.44
2021-12-16,East,23.88,7.86,33.55
2023-02-26,South,15.12,8.22,33.5
2020-01-30,South,25.59,7.94,36.02
2022-11-09,Central,12.52,8.12,35.5
2024-02-01,East,17.58,8.37,37.89
2020-04-28,Central,26.21,8.2,35.79
2022-12-08,East,19.29,8.14,36.58
2020-01-04,West,25.98,8.35,34.99
2023-05-14,East,23.29,8.25,32.35
2021-02-10,West,17.45,8.0,32.7
2024-02-21,West,16.62,8.4,32.24
2024-08-20,Central,13.47,7.9,32.34
2024-04-04,West,17.51,8.25,33.89
2021-09-30,East,23.36,7.97,33.42
2024-01-04,Central,15.25,8.09,35.28
2022-09-29,West,21.95,8.31,32.43
2022-01-21,East,14.68,7.98,34.11
2024-04-18,North,25.74,8.1,35.16
2022-09-28,South,11.79,8.39,33.69
2022-12-19,South,24.7,8.26,36.07
2020-09-08,South,13.3,8.13,36.78
2024-02-05,East,19.87,8.38,37.39
2021-04-04,West,26.91,8.37,37.47
2021-03-27,South,19.22,8.19,37.02
2022-10-22,South,10.32,8.3,36.54
2021-04-02,South,18.19,8.29,35.22
2021-01-04,West,29.64,7.9,35.45
2023-09-02,Central,20.9,8.09,36.33
2022-11-22,North,23.13,8.04,37.31
2020-06-28,North,18.04,7.89,35.14
2023-12-07,North,14.23,8.04,35.82
2024-02-29,East,17.51,8.0,35.09
2020-04-11,West,17.15,7.91,32.02
2020-05-07,West,13.48,8.21,37.72
2022-09-19,North,19.0,8.1,32.01
2024-10-17,Central,16.03,7.87,35.53
2020-02-02,East,24.65,7.83,36.89
2021-03-14,North,14.51,8.27,34.37
2024-01-17,South,23.09,7.88,33.03
2023-11-27,South,19.92,8.03,35.14
2021-04-08,West,28.25,8.19,33.37
2022-02-11,West,24.48,7.84,35.21
2023-06-25,South,26.71,7.86,37.42
2023-10-29,West,21.23,8.19,36.18
2021-01-02,East,20.26,8.33,33.97
2024-09-23,East,23.56,8.3,36.55
2023-01-19,North,24.07,8.35,34.27
2022-10-06,East,14.93,8.39,33.38
2020-06-12,North,29.32,8.01,32.86
2021-04-23,East,24.27,7.93,37.24
2024-01-19,North,26.99,7.93,37.32
2020-08-18,West,10.9,7.85,32.99
2022-08-16,South,16.96,7.89,37.37
2022-07-26,North,10.82,8.0,36.47
2023-07-24,Central,28.04,8.07,37.13
2021-07-04,North,26.21,7.96,37.77
2024-03-29,West,10.71,8.11,35.29
2022-05-21,Central,20.1,7.81,37.55
2023-10-25,Central,16.48,8.11,36.33
2024-11-22,South,25.19,8.13,36.83
2023-09-08,South,29.85,8.28,33.57
2024-01-15,Central,22.76,8.35,36.92
2020-07-11,West,27.97,8.24,32.82
2022-04-28,East,26.51,8.27,35.02
2024-01-09,East,10.72,8.32,32.82
2020-06-20,Central,28.89,8.18,36.44
2022-04-08,North,22.27,8.02,32.26
2020-02-15,West,27.81,7.94,36.69
2021-11-16,East,14.49,7.85,33.11
2024-08-09,East,11.41,7.96,37.11
2024-02-05,South,29.8,8.09,33.87
2024-04-14,Central,13.3,8.05,33.16
2023-09-01,East,12.26,8.38,37.48
2021-12-25,North,28.57,8.34,37.67
2023-01-06,East,11.81,8.33,36.69
2020-02-26,East,14.21,8.08,34.27
2020-12-03,South,16.97,8.34,34.69
2023-02-24,North,18.4,8.22,37.37
2021-07-27,West,11.3,8.2,33.12
2024-09-19,West,11.96,7.87,32.13
2021-09-02,South,28.94,8.26,34.55
2023-01-12,Central,17.42,7.81,32.04
2023-02-22,South,28.83,7.93,35.29
2023-08-06,Central,11.12,7.81,36.27
2021-11-11,West,27.27,7.95,35.9
2024-12-01,West,19.2,8.2,32.57
2023-03-11,West,24.46,8.09,35.99
2023-12-12,South,12.69,8.17,34.45
2022-11-18,North,14.12,8.32,35.2
2023-01-21,North,12.19,7.98,34.3
2022-08-30,Central,23.58,8.32,32.34
2020-03-14,North,22.82,8.2,32.69
2022-03-27,Central,15.51,8.08,37.32
2021-07-11,East,15.14,8.01,33.77
2024-05-22,East,24.05,8.22,37.78
2022-04-05,South,26.95,8.23,33.77
2020-02-09,West,15.96,8.15,33.32
2023-04-04,South,19.32,7.91,32.83
2021-07-20,South,26.28,8.01,33.6
2024-08-31,West,19.0,7.95,36.49
2023-11-04,East,24.56,7.82,37.55
2024-07-29,Central,21.3,7.87,35.54
2024-08-03,West,29.96,8.36,35.98
2020-10-30,Central,18.78,8.39,34.46
2020-12-11,South,26.54,7.84,33.96
2024-08-12,East,13.48,8.13,32.57
2020-07-23,Central,19.02,8.22,32.29
2021-07-22,East,17.17,7.94,34.86
2024-06-15,East,25.53,7.89,32.5
2022-12-30,East,29.69,8.12,37.45
2024-02-21,North,15.5,7.91,32.91
2021-10-20,North,15.3,7.83,37.53
2020-02-27,West,14.0,8.37,32.26
2021-10-25,Central,19.23,8.31,35.73
2024-12-18,North,15.87,8.33,36.69
2020-01-17,West,13.62,8.08,35.45
2021-04-05,South,11.64,8.34,34.99
2020-09-21,West,29.44,7.92,35.34
2021-03-07,North,23.44,8.13,33.63
2024-10-31,West,17.08,7.81,37.61
2020-02-09,North,10.27,8.36,33.82
2024-01-28,East,24.59,8.35,33.71
2021-01-11,East,20.4,7.85,35.02
2024-02-05,South,15.31,7.97,34.27
2020-08-30,Central,14.8,8.19,34.07
2022-02-16,Central,29.09,8.33,33.73
2023-08-26,South,22.41,8.18,32.89
2020-08-23,East,19.7,8.03,34.11
2020-09-17,North,21.78,7.99,32.83
2023-10-21,South,25.04,8.24,37.77
2020-03-17,West,24.51,8.29,36.36
2021-06-20,West,22.18,8.18,37.78
2020-06-30,West,22.79,7.9,34.97
2024-02-25,East,12.17,7.99,36.86
2024-06-23,Central,12.29,8.3,35.93
2022-04-22,West,24.42,7.91,33.25
2021-01-01,East,13.27,8.39,34.51
2020-05-01,West,24.64,7.9,36.52
2020-06-07,North,11.91,8.32,33.35
2023-08-25,North,23.98,8.23,33.42
2020-09-20,West,19.97,8.13,36.03
2024-04-11,East,13.86,7.81,33.08
2024-09-28,Central,20.3,8.22,33.62
2024-04-07,West,25.79,8.22,33.78
2022-06-04,North,27.0,8.37,32.0
2024-04-03,North,23.27,8.36,36.07
2024-08-20,East,26.09,8.26,33.02
2023-05-25,West,16.22,8.06,32.11
2022-06-24,Central,16.05,8.09,32.5
2021-09-09,Central,19.7,8.22,32.24
2020-01-25,West,23.49,7.96,36.28
2023-04-01,Central,17.9,7.93,35.46
2021-05-28,South,19.53,8.23,34.63
2020-08-12,South,24.01,8.2,32.76
2022-09-14,North,15.22,7.89,34.05
2022-11-14,East,24.92,8.32,34.11
2024-10-07,North,12.01,7.92,35.83
2020-12-13,Central,29.13,8.13,36.36
2021-09-03,Central,17.61,7.82,37.64
2024-02-24,West,26.98,8.08,37.99
2020-02-16,East,10.93,7.91,36.82
2020-07-01,West,29.4,8.39,37.55
2021-04-06,Central,15.47,7.93,32.4
2021-07-08,East,21.85,7.84,37.42
2021-06-30,East,16.59,8.01,37.59
2021-07-02,South,28.62,8.37,36.6
2024-03-02,West,21.35,7.86,34.82
2023-06-26,East,21.52,8.29,32.8
2024-04-19,West,27.3,7.99,32.01
2023-08-14,West,28.83,8.22,37.05
2022-05-16,South,23.99,8.37,34.57
2023-06-20,North,28.62,7.86,35.05
2021-02-07,West,27.8,7.83,36.71
2023-01-30,West,13.37,8.39,33.36
2023-03-15,South,10.36,7.84,34.08
2024-10-28,South,16.21,8.27,35.9
2021-05-19,Central,29.14,8.34,36.01
2020-08-20,Central,22.63,8.39,35.49
2021-01-17,West,18.95,7.91,33.97
2021-10-12,North,18.75,8.32,34.4
2021-01-25,South,27.38,7.95,32.33
2021-01-08,West,28.66,8.22,36.84
2023-11-08,East,25.27,7.92,35.19
2023-07-23,North,21.58,8.12,34.31
2023-11-24,West,18.78,8.2,36.49
2020-03-01,North,29.76,8.23,32.28
2023-08-31,East,29.66,8.31,33.35
2023-03-22,West,21.39,8.28,35.59
2022-07-25,South,28.43,8.07,34.85
2023-04-13,Central,12.61,8.0,37.81
2024-06-07,North,19.07,8.28,35.29
2023-05-15,North,29.52,8.22,32.61
2020-12-04,South,12.86,7.97,32.41
2021-03-02,South,11.13,8.25,35.39
2020-09-20,Central,19.01,8.28,34.85
2024-05-22,West,29.85,7.98,37.86
2024-12-17,Central,13.89,7.94,34.71
2020-06-08,Central,28.41,8.18,34.99
2023-10-29,East,27.23,7.84,35.25
2024-11-06,North,13.28,7.91,36.96
2020-04-22,North,20.83,8.38,34.28
2021-05-17,East,24.72,7.95,32.84
2023-02-26,East,15.99,7.83,37.96
2024-02-29,East,14.71,7.81,32.54
2024-04-28,East,25.1,8.09,32.79
2022-03-15,Central,23.09,8.0,34.3
2020-01-28,East,14.07,8.35,36.34
2023-09-16,South,14.67,8.14,34.59
2024-12-25,East,16.97,8.12,32.18
2023-09-01,West,19.56,8.1,32.8
2021-02-14,West,14.7,8.4,32.55
2024-01-28,North,19.6,7.81,35.28
2020-04-22,Central,29.82,8.16,36.88
2021-12-14,West,16.48,7.88,32.7
2022-11-24,North,15.72,8.2,36.26
2022-05-07,Central,18.96,8.03,32.23
2022-05-24,West,23.54,8.35,32.08
2023-09-02,North,21.56,8.04,37.3
2021-06-26,East,10.34,8.31,36.12
2020-09-25,South,28.44,8.32,34.68
2022-10-23,North,19.42,7.87,35.3
2024-02-03,North,11.83,8.0,35.14
2023-06-20,Central,27.72,7.85,34.15
2024-03-23,Central,17.5,7.82,33.53
2022-10-02,North,14.26,8.32,34.56
2021-02-04,Central,16.93,8.12,37.46
2023-11-19,East,18.62,8.12,35.3
2024-11-07,South,19.38,7.86,37.4
2023-01-11,West,28.12,8.27,36.68
2021-11-06,East,17.03,7.82,35.69
2021-08-28,East,19.05,8.08,35.04
2020-06-15,West,20.18,8.02,34.79
2020-08-03,South,24.8,8.21,36.4
2020-04-30,West,18.73,7.92,36.11
2023-06-24,West,18.55,8.38,37.25
2021-10-29,South,19.86,8.2,35.98
2022-05-31,West,17.36,7.95,33.04
2020-01-17,South,28.22,8.03,35.77
2023-09-10,Central,19.97,8.05,32.98
2024-08-16,Central,20.02,8.03,37.04
2021-04-17,Central,20.15,8.22,36.56
2020-08-31,South,26.94,8.14,32.12
2021-01-30,Central,16.39,7.95,35.99
2020-03-22,North,16.54,8.27,37.72
2022-12-05,South,28.05,7.84,37.09
2020-01-21,South,12.66,7.82,37.41
2021-03-26,West,21.86,8.36,36.32
2022-04-27,South,27.91,8.31,33.95
2021-05-04,North,12.69,8.21,33.01
2023-11-21,South,22.72,7.82,36.73
2020-07-12,Central,16.95,8.23,37.65
2022-04-04,East,28.03,8.03,35.41
2021-07-20,South,10.62,8.29,34.93
2023-08-08,West,15.78,7.97,34.97
2023-11-29,West,18.7,8.03,32.66
2023-09-16,South,10.22,7.82,37.18
2022-02-22,East,24.33,8.28,32.43
2022-07-21,West,11.99,8.31,35.78
2022-10-29,East,11.24,8.26,37.4
2021-10-30,North,19.0,7.94,36.65
2022-04-01,East,10.49,7.94,37.64
2024-12-20,West,26.84,8.15,34.89
2023-10-06,Central,19.45,7.83,35.26
2021-10-13,Central,21.49,8.36,32.28
2020-07-26,East,21.54,7.84,37.08
2020-01-17,West,22.32,8.4,34.42
2023-03-18,Central,16.61,8.07,37.35
2022-11-28,South,28.11,8.08,34.98
2021-11-11,North,27.34,8.29,36.56
2020-10-12,East,12.92,8.05,35.39
2022-05-17,East,12.49,8.07,36.69
2023-08-23,West,10.59,7.92,34.0
2023-07-19,East,19.57,7.84,33.95
2023-08-29,South,19.05,7.95,34.61
2024-09-04,East,24.39,8.39,32.5
2023-07-20,Central,22.84,8.18,33.0
2023-06-13,North,25.66,8.02,37.89
2020-03-27,North,15.85,7.84,34.87
2023-05-14,Central,26.17,8.03,32.55
2022-04-05,Central,19.63,8.16,35.23
2024-08-14,North,20.77,8.37,35.74
2022-08-13,East,19.22,8.12,34.36
2021-12-04,East,24.76,7.99,34.55
2024-04-10,West,29.4,7.87,33.09
2023-05-29,West,14.89,8.02,36.57
2022-05-27,North,17.96,8.29,37.53
2024-10-18,East,22.72,7.97,36.63
2021-03-31,South,10.35,8.26,35.28
2021-10-08,South,21.51,8.03,34.23
2021-04-06,North,12.55,8.2,34.55
2020-06-09,North,15.14,8.36,35.19
2022-04-18,Central,24.37,8.1,35.74
2022-02-04,Central,22.27,7.97,34.98
2021-07-20,Central,12.38,8.25,35.67
2023-08-17,Central,20.95,8.19,36.55
2021-05-17,East,15.94,8.14,32.66
2022-03-10,North,22.3,7.96,36.68
2021-09-11,Central,28.69,8.26,32.02
2022-03-08,West,13.83,7.84,35.37
2020-06-27,South,29.18,7.91,36.35
2024-08-10,West,19.25,8.03,37.0
2024-01-09,East,14.42,8.15,37.13
2020-09-12,South,16.11,7.83,32.03
2021-03-29,East,12.34,8.4,35.74
2021-05-04,West,19.14,8.3,37.4
2024-12-17,South,20.23,8.38,34.22
2024-08-08,South,22.51,7.91,36.17
2021-11-11,West,21.18,8.33,33.82
2021-10-22,West,22.83,8.14,36.96
2022-04-05,East,23.57,8.04,37.29
2023-12-01,East,16.08,8.37,36.52
2022-03-18,West,12.59,7.84,37.53
2024-09-03,West,22.94,8.1,32.51
2023-09-27,South,11.92,7.98,34.9
2022-06-09,Central,28.78,8.03,34.24
2022-01-10,Central,28.31,7.86,36.32
2023-03-10,South,13.59,8.34,33.16
2020-10-05,West,21.58,7.81,37.1
2024-07-22,North,11.62,8.0,34.46
2024-08-13,North,25.39,7.82,36.16
2024-08-24,North,11.95,8.34,34.01
2020-09-11,South,15.95,8.37,37.8
2021-02-13,North,29.16,7.99,33.91
2024-09-24,North,11.93,8.15,33.39
2022-10-26,East,14.17,8.02,32.52
2022-06-07,East,13.29,8.19,33.03
2022-04-21,North,13.0,8.13,35.12
2022-12-18,West,23.05,8.02,33.52
2024-06-27,East,25.34,8.34,34.51
2024-12-20,North,20.25,8.01,37.03
2020-11-26,West,21.92,8.33,32.69
2021-07-03,West,22.01,8.25,34.19
2020-11-21,Central,13.45,8.34,34.6
2022-12-12,North,22.9,8.38,35.52
2021-05-21,East,20.86,8.01,34.77
2021-11-12,South,11.24,7.86,34.06
2024-10-10,Central,12.7,8.25,37.46
2022-09-30,East,13.65,8.33,34.27
2021-10-14,South,12.54,8.05,32.17
2022-07-16,West,25.23,7.93,36.7
2024-05-11,Central,20.02,8.16,33.41
2021-08-14,East,13.07,7.83,36.28
2024-06-13,West,12.46,8.11,34.17
2024-03-09,North,10.07,8.0,34.32
2021-09-13,Central,23.1,8.12,36.52
2022-10-03,West,16.7,7.92,35.91
2024-03-19,Central,14.64,8.11,34.41
2021-09-06,West,10.48,8.35,37.87
2021-11-22,East,26.9,8.35,33.84
2024-07-04,South,22.45,8.06,33.32
2022-07-11,East,19.85,7.97,35.44
2022-02-10,West,26.46,8.32,32.87
2021-07-14,North,20.65,8.09,32.04
2021-02-22,North,25.55,7.82,33.42
2023-03-18,Central,17.49,8.35,33.42
2023-06-22,Central,28.41,8.3,32.87
2023-05-24,West,18.29,8.05,35.92
2022-01-03,West,23.46,8.29,36.64
2020-05-11,West,21.21,8.19,36.19
2021-02-19,West,24.9,8.22,34.36
2021-12-25,Central,26.45,8.01,33.83
2021-03-11,West,15.71,8.36,33.08
2021-11-26,South,12.13,7.9,36.95
2022-11-03,East,10.38,8.04,32.09
2024-11-13,West,20.43,7.94,34.14
2020-04-08,South,26.01,8.24,37.85
2021-01-13,North,11.19,8.38,35.3
2024-11-21,North,14.11,8.2,32.98
2024-11-22,South,13.09,8.18,37.96
2020-11-05,West,15.59,8.17,35.23
2022-07-25,South,26.05,8.18,36.26
2021-02-20,Central,23.12,8.16,37.66
2020-09-07,East,13.66,7.92,35.52
2024-08-03,North,12.12,7.88,33.5
2022-05-28,West,14.53,8.06,32.42
2023-08-13,North,22.44,8.27,36.11
2020-11-22,North,24.64,8.27,32.66
2021-05-27,South,24.72,8.16,37.28
2020-05-01,Central,11.39,8.39,37.67
2022-04-04,South,14.32,7.92,32.63
2022-08-21,North,11.72,8.11,32.52
2020-12-09,South,15.83,8.34,36.34
2021-01-21,South,14.16,7.88,34.43
2022-12-03,South,18.23,8.1,35.43
2020-09-19,Central,17.56,8.22,32.61
2020-11-07,Central,29.33,8.32,34.99
2021-05-15,West,11.8,8.15,35.4
2024-03-16,West,16.68,7.96,33.69
2020-10-30,North,29.25,7.87,37.83
2020-01-27,South,15.77,8.2,33.78
2022-05-22,South,22.24,8.09,33.39
2022-10-12,South,19.12,7.91,33.99
2022-04-16,West,23.82,8.35,34.24
2024-05-09,North,19.64,8.39,33.27
2024-03-19,West,10.68,8.09,34.53
2020-12-20,West,14.11,8.12,37.3
2022-06-13,West,28.12,8.03,32.98
2024-05-03,West,12.46,8.2,37.16
2024-01-01,West,27.13,7.94,32.28
2022-03-25,South,11.97,7.88,33.23
2022-08-24,North,11.28,7.88,35.0
2020-09-16,South,15.12,8.0,34.23
2022-03-10,Central,26.53,8.11,33.84
2021-02-26,West,16.03,8.37,37.08
2022-02-24,Central,18.41,8.06,36.97
2022-12-22,North,26.53,8.35,36.6
2022-01-13,Central,22.34,8.05,35.4
2021-05-20,Central,24.37,8.11,34.77
2020-07-17,South,11.92,8.31,33.76
2023-11-05,Central,29.37,8.31,32.39
2022-02-04,Central,21.11,8.19,34.78
2021-11-15,South,20.22,8.24,35.19
2020-03-22,Central,18.79,8.1,36.41
2022-08-16,East,22.97,8.36,37.79
2022-09-05,North,24.82,8.24,35.18
2024-12-04,East,18.24,8.16,35.92
2024-03-20,South,12.94,7.95,33.3
2020-06-24,North,12.64,7.99,32.47
2023-12-14,Central,22.31,8.27,35.4
2022-06-26,West,15.67,7.86,33.07
2020-07-12,South,25.14,8.06,36.91
2024-03-07,Central,20.23,8.24,32.56
2022-10-15,West,16.84,7.91,37.4
2020-03-10,West,20.16,7.82,34.29
2023-01-19,Central,11.05,8.34,37.49
2024-06-23,West,26.68,7.96,35.37
2020-10-28,South,14.54,8.22,37.91
2022-09-26,Central,16.92,8.16,34.76
2020-12-11,West,26.08,8.19,33.99
2023-05-24,South,16.43,7.94,32.54
2023-05-22,North,17.25,7.84,32.68
2020-12-28,East,26.1,7.94,36.36
2023-10-16,East,18.02,8.23,34.27
2021-11-18,East,19.51,8.1,36.4
2020-07-02,West,23.22,7.97,37.69
2023-01-15,East,20.67,7.89,34.63
2024-08-26,South,16.32,8.33,35.14
2023-01-26,West,25.47,8.0,32.53
2024-01-02,East,24.12,8.2,35.86
2022-07-13,East,15.91,8.31,36.14
2023-07-10,South,19.34,8.17,34.15
2024-04-26,West,14.51,8.38,36.59
2022-01-10,East,22.08,7.87,37.32
2020-01-02,South,23.23,7.81,36.97
2024-10-01,West,21.27,8.39,33.62
2023-08-13,East,22.21,8.29,35.94
2024-04-06,Central,29.48,7.86,34.55
2023-01-27,West,19.9,7.83,37.73
2020-10-03,East,26.96,8.14,34.48
2024-08-01,West,17.15,8.07,36.17
2022-05-29,East,18.63,8.03,32.72
2024-12-31,South,23.4,8.25,37.0
2022-11-27,Central,18.21,8.14,33.31
2020-08-29,South,26.06,8.4,37.31
2023-05-05,North,27.14,8.03,35.36
2024-07-08,East,29.65,8.25,35.72
2022-02-08,South,17.22,7.83,34.1
