date,region,sea_surface_temp,ph_level,salinity
2020-09-11,West,28.49,8.36,33.77
2021-11-28,North,18.97,8.33,33.82
2020-10-10,South,13.44,8.08,37.52
2024-05-18,East,28.62,8.13,32.81
2021-03-28,South,24.43,8.27,37.09
2024-03-20,East,11.59,7.92,36.74
2024-12-31,West,15.26,8.1,33.21
2024-04-10,West,29.05,8.06,32.94
2023-05-15,South,26.76,7.99,37.82
2021-04-16,East,27.99,7.95,36.82
2020-05-01,Central,12.26,8.2,36.05
2022-03-11,West,22.84,7.97,36.03
2024-12-27,Central,29.34,8.06,34.31
2023-08-11,North,15.52,8.33,34.76
2020-04-08,North,12.54,8.35,37.52
2022-06-01,South,17.45,7.82,33.01
2024-06-08,North,20.8,7.89,36.57
2021-12-16,West,25.2,8.22,35.15
2020-11-17,East,12.61,8.31,34.52
2020-04-13,East,28.44,8.09,35.86
2023-04-15,South,26.48,8.06,34.55
2022-12-02,West,28.28,8.17,35.65
2023-03-28,North,15.58,8.0,36.92
2021-04-11,Central,15.2,8.07,36.42
2024-05-11,West,15.11,8.32,32.48
2023-07-02,West,17.88,8.28,33.08
2024-06-08,West,27.52,8.12,33.57
2023-08-21,North,24.74,8.15,32.93
2020-12-08,West,25.62,7.9,33.4
2024-01-27,West,10.93,8.35,37.89
2023-03-30,West,17.4,7.85,35.38
2020-07-14,South,23.43,8.2,34.56
2024-10-11,West,26.78,7.86,32.62
2020-02-28,Central,23.21,8.04,35.67
2022-06-25,East,11.15,8.22,32.84
2024-06-07,Central,24.77,7.95,34.87
2022-06-19,West,16.4,8.37,37.54
2022-05-23,East,19.49,8.1,34.19
2023-09-21,South,15.23,8.38,34.5
2020-11-07,North,24.91,8.01,33.89
2024-01-25,West,29.47,7.92,36.19
2020-07-25,South,15.14,7.92,35.13
2021-09-07,Central,16.29,7.88,35.83
2023-10-12,West,19.43,8.19,35.26
2022-10-28,West,11.51,8.14,37.42
2024-04-28,West,19.61,8.3,34.36
2021-09-15,South,15.53,7.89,34.21
2023-09-05,South,12.71,8.17,33.96
2021-12-07,East,21.29,8.21,36.76
2022-02-21,East,22.35,7.86,37.61
2021-07-31,South,27.37,7.84,33.42
2021-05-15,East,28.33,8.25,34.45
2023-12-11,West,14.02,7.94,33.91
2022-06-27,South,23.92,8.15,36.62
2022-06-02,West,10.57,8.06,36.07
2020-04-22,Central,12.06,8.19,34.03
2024-04-12,West,28.17,8.17,33.74
2024-12-30,West,18.83,8.15,35.18
2022-04-20,North,29.72,8.3,32.78
2023-03-14,Central,16.25,8.18,36.53
2020-04-27,East,20.77,8.19,32.46
2023-03-15,North,18.63,7.96,33.89
2023-06-15,East,21.4,8.08,36.16
2024-10-18,East,11.1,8.35,35.71
2022-06-09,South,13.67,8.11,32.49
2022-11-23,Central,22.98,8.0,36.21
2023-08-14,Central,25.06,8.19,35.96
2020-03-16,East,19.71,7.92,35.46
2020-07-22,South,28.1,8.22,37.3
2020-05-24,West,15.6,7.92,35.79
2024-05-25,East,14.42,8.34,36.45
2021-09-01,Central,11.63,7.88,34.38
2020-03-02,Central,13.17,8.16,35.01
2024-10-22,West,28.33,8.06,35.32
2023-03-21,Central,25.85,8.25,35.56
2020-10-01,South,18.17,8.17,36.65
2023-05-04,West,25.24,8.28,36.54
2023-09-11,Central,13.49,8.13,32.85
2024-08-05,East,16.23,8.09,33.7
2021-09-18,East,13.54,8.2,34.81
2023-05-16,North,12.2,8.25,33.52
2020-10-11,East,22.8,8.36,37.24
2022-05-23,North,25.31,7.93,32.67
2024-08-22,South,24.82,8.31,36.74
2022-03-24,South,21.94,8.24,36.32
2023-08-12,West,20.92,7.89,33.47
2024-12-28,East,24.11,8.25,32.21
2024-06-12,North,28.81,8.13,35.93
2020-06-23,South,10.99,8.06,35.44
2024-09-22,East,20.31,7.89,37.16
2020-04-11,West,20.95,7.9,34.57
2022-12-19,West,16.8,7.85,36.0
2022-03-16,East,19.53,7.99,36.8
2023-01-06,East,18.75,8.34,36.24
2021-11-10,Central,29.46,7.8,32.83
2021-04-18,West,25.22,7.97,33.72
2024-04-26,West,24.28,7.88,35.92
2020-11-02,North,20.37,8.02,37.02
2024-07-14,North,19.36,8.3,33.32
2022-12-20,Central,15.55,8.15,36.42
2023-01-23,East,24.05,8.13,37.88
2023-04-23,South,12.42,8.26,32.5
2024-04-08,North,26.36,8.27,36.01
2023-12-16,West,10.98,7.86,32.53
2024-02-15,South,11.34,8.1,33.94
2022-11-14,Central,14.61,7.98,35.85
2021-05-23,South,24.74,7.94,36.45
2022-01-17,Central,11.7,8.21,32.98
2020-11-01,Central,23.41,8.08,37.25
2024-05-19,West,25.57,7.81,32.63
2022-11-15,South,28.27,7.92,34.53
2021-06-16,North,25.75,8.12,36.97
2023-10-26,East,21.88,8.39,32.91
2020-07-11,East,10.81,8.33,36.85
2023-06-03,South,15.66,8.13,32.48
2021-10-15,West,16.61,8.01,37.12
2022-03-18,Central,10.4,8.3,34.34
2021-05-02,South,22.5,8.24,37.17
2022-08-10,Central,16.84,7.97,34.59
2022-06-03,North,19.42,7.94,36.68
2020-10-02,East,28.32,8.26,33.47
2022-05-17,Central,27.31,7.95,34.83
2020-02-17,East,15.49,7.96,37.02
2021-01-21,North,28.48,7.95,33.28
2022-04-18,North,16.17,7.9,34.81
2020-12-23,South,14.52,7.89,33.17
2022-04-10,North,18.15,7.92,36.15
2020-09-17,South,23.71,7.89,32.34
2020-04-25,Central,16.15,7.83,35.08
2020-05-07,West,17.59,7.88,33.52
2023-08-01,Central,11.29,8.39,32.29
2023-09-08,Central,22.67,8.12,35.58
2020-07-06,Central,11.53,8.24,34.85
2024-06-30,East,14.17,7.93,32.56
2022-08-01,East,16.53,7.8,33.33
2021-08-18,North,27.14,7.82,37.21
2020-05-03,Central,22.89,8.16,32.53
2022-08-05,West,28.49,7.98,33.64
2023-01-14,Central,25.2,8.0,35.42
2024-05-22,East,13.55,8.03,35.73
2020-01-11,North,28.36,8.2,36.84
2020-08-06,South,12.32,8.01,35.88
2022-12-29,Central,12.17,8.12,32.77
2022-09-15,East,19.85,8.28,33.47
2022-06-30,East,23.19,7.91,35.56
2022-06-21,East,13.47,7.9,33.65
2020-09-19,East,25.28,7.83,34.02
2021-08-16,West,10.66,8.19,32.63
2023-07-14,North,24.37,7.9,35.23
2022-09-29,West,10.77,7.83,33.1
2020-05-24,East,27.33,8.27,34.32
2021-06-14,South,20.35,8.26,32.36
2022-04-29,West,15.45,8.27,33.31
2024-10-14,West,11.67,8.12,34.27
2020-02-22,Central,16.07,8.33,35.0
2023-01-04,South,20.53,8.36,33.44
2022-08-17,Central,15.5,7.89,37.26
2020-02-25,North,21.1,8.28,35.29
2020-03-02,West,23.08,8.14,34.11
2021-02-09,Central,10.9,8.36,35.59
2021-03-05,West,10.2,7.95,33.53
2023-12-13,North,21.81,8.15,37.11
2023-04-25,North,21.07,8.16,34.41
2023-07-06,Central,17.7,8.35,33.45
2023-09-05,East,20.71,8.28,33.15
2020-08-28,Central,22.44,7.94,34.93
2021-10-10,West,19.31,8.3,33.57
2022-09-25,East,27.93,8.3,37.63
2021-06-15,East,20.55,7.98,32.01
2024-07-19,West,26.23,8.1,35.39
2021-06-27,North,25.65,8.16,35.43
2020-08-04,East,19.73,8.4,34.25
2021-06-23,East,15.1,8.0,37.33
2021-09-08,West,24.37,8.12,36.97
2021-10-15,West,22.83,7.88,36.63
2021-04-30,South,14.57,8.01,34.01
2023-02-15,North,19.78,8.18,36.39
2023-02-17,Central,17.23,8.37,33.56
2024-04-06,South,13.79,8.1,32.97
2020-11-08,West,27.37,8.19,33.93
2024-09-29,Central,27.2,7.94,36.5
2020-02-18,North,19.86,7.91,32.84
2021-10-29,Central,26.71,8.34,32.93
2024-02-17,Central,23.01,7.84,34.33
2024-05-14,South,24.78,8.24,33.26
2020-11-05,North,11.97,8.3,35.31
2020-07-04,North,14.2,8.15,33.39
2022-02-03,West,12.79,8.18,32.14
2020-01-13,South,18.18,8.05,32.01
2022-02-25,East,12.0,8.13,32.49
2021-06-12,Central,12.11,8.19,32.42
2021-06-22,West,18.21,8.18,34.69
2024-09-17,West,27.47,7.99,32.93
2024-01-20,South,19.27,8.04,35.92
2023-03-28,Central,26.21,8.35,34.57
2024-05-17,North,10.76,8.22,35.45
2021-06-11,South,20.59,8.22,35.4
2021-10-10,Central,21.02,7.9,36.45
2023-04-12,Central,21.51,7.92,33.75
2024-09-06,Central,29.26,7.93,33.05
2022-06-19,East,23.91,8.1,36.97
2022-05-09,Central,19.43,8.26,35.59
2020-07-13,Central,18.3,8.0,32.44
2024-09-13,West,26.87,8.29,35.04
2020-07-07,South,10.65,7.84,34.48
2020-09-06,North,26.35,8.21,36.9
2024-11-07,North,19.11,8.0,32.11
2020-12-02,West,12.21,8.28,33.71
2024-11-30,North,18.12,7.95,33.03
2020-05-20,Central,22.72,8.11,34.25
2020-04-24,South,15.78,8.16,33.14
2024-03-28,West,13.35,8.21,37.08
2022-04-02,South,21.47,8.31,32.91
2021-08-01,East,29.47,8.23,34.77
2023-11-08,West,29.61,7.8,34.42
2024-06-21,East,18.73,8.18,33.83
2023-01-21,Central,23.23,8.05,37.12
2023-02-20,West,27.48,8.16,33.27
2020-04-19,East,20.05,7.86,37.53
2020-08-11,West,16.22,7.94,37.76
2024-02-03,Central,12.86,7.96,35.61
2023-07-14,East,13.6,8.26,32.0
2023-06-08,North,16.53,7.85,32.1
2024-07-30,Central,29.31,8.26,37.76
2024-02-17,South,18.06,8.27,32.53
2024-07-16,West,30.0,8.0,37.24
2023-02-24,Central,10.7,7.93,35.31
2020-06-28,West,22.13,8.2,37.36
2022-06-13,West,27.63,8.24,33.35
2023-11-21,East,16.38,8.04,37.08
2023-10-16,East,14.75,8.39,33.31
2020-05-29,East,17.54,8.27,36.32
2021-10-08,West,25.07,8.3,35.22
2023-10-02,East,15.4,8.3,32.63
2020-10-18,Central,28.69,7.85,35.99
2022-02-24,West,18.87,8.02,32.85
2022-12-15,Central,28.56,8.1,34.9
2020-01-08,East,15.24,7.88,37.7
2021-02-04,East,20.46,8.38,36.14
2023-10-29,South,23.55,8.07,34.15
2024-07-09,West,16.55,8.27,32.42
2023-04-18,North,12.67,8.23,33.32
2021-06-21,West,27.41,8.26,37.28
2021-06-02,Central,12.35,7.95,34.46
2023-10-08,West,27.89,7.89,36.39
2020-01-26,West,12.5,7.88,32.3
2020-08-03,Central,10.68,7.89,35.76
2022-10-29,West,26.61,8.21,34.32
2022-04-12,East,13.92,7.91,34.55
2022-02-25,South,23.53,8.36,32.66
2021-02-10,Central,24.89,7.89,32.06
2024-06-04,North,22.44,7.95,32.33
2023-01-19,South,21.62,8.05,34.95
2023-08-24,East,15.08,8.2,37.08
2022-03-20,West,10.33,8.16,33.42
2022-02-17,North,25.7,8.26,32.56
2020-01-01,West,16.46,8.06,33.28
2024-12-15,West,20.37,8.25,36.93
2020-05-30,East,18.81,7.86,34.93
2023-10-29,North,29.37,8.3,37.1
2022-06-05,North,13.21,8.01,34.78
2024-09-05,West,16.03,8.24,32.91
2023-09-21,East,14.79,8.16,32.19
2023-06-19,South,25.06,8.22,32.79
2022-02-16,East,10.84,7.89,33.73
2021-02-25,West,14.23,8.31,34.07
2024-04-14,North,26.18,8.05,32.36
2023-07-04,East,25.84,8.18,35.79
2022-11-21,North,19.91,8.13,35.67
2021-08-30,South,13.48,7.88,33.23
2023-08-31,North,16.1,7.87,32.21
2022-04-20,Central,11.87,8.0,36.49
2024-12-24,North,18.02,7.86,37.44
2024-10-16,South,16.85,8.03,37.39
2021-09-23,South,24.72,8.28,32.23
2022-10-14,North,17.58,7.9,32.06
2021-03-10,West,21.23,7.85,34.4
2024-07-21,South,25.62,8.07,34.2
2020-10-21,Central,24.28,7.98,34.94
2020-02-24,East,12.44,8.36,35.63
2024-07-20,Central,23.72,8.29,36.77
2022-12-25,North,10.3,8.08,33.2
2021-10-01,East,18.0,8.27,32.56
2024-10-28,Central,16.53,7.84,37.61
2024-03-02,East,16.62,8.1,34.18
2023-07-02,East,21.12,7.89,35.45
2024-03-12,North,12.42,8.26,34.21
2024-10-20,West,11.27,8.36,34.3
2023-11-19,East,17.26,7.87,33.7
2023-07-31,East,16.13,8.36,32.42
2021-05-06,West,18.68,8.11,36.24
2023-12-10,Central,14.47,8.31,34.49
2024-02-04,West,27.23,8.38,32.08
2022-09-17,Central,13.18,7.8,32.09
2022-03-27,Central,23.25,7.97,34.59
2021-08-22,North,24.4,8.39,33.97
2020-07-08,Central,15.68,7.86,33.92
2024-06-12,Central,16.08,8.03,37.57
2020-08-19,Central,17.08,8.29,33.84
2023-06-25,Central,28.93,8.35,33.98
2022-09-10,South,11.69,8.24,37.92
2024-12-15,Central,20.66,8.16,37.88
2023-05-28,South,25.22,7.91,33.65
2021-08-14,West,22.88,7.97,36.03
2021-02-08,Central,20.41,7.9,36.05
2020-09-22,West,18.39,8.27,32.41
2022-06-09,Central,29.11,8.15,33.54
2021-09-11,South,14.05,7.91,35.3
2024-04-30,Central,29.67,8.31,32.94
2024-04-08,East,16.16,8.34,37.05
2020-12-12,North,27.45,8.17,37.2
2020-04-24,South,29.61,8.22,35.51
2024-01-07,Central,10.45,8.34,36.54
2020-05-14,West,16.22,8.21,35.64
2021-03-28,East,12.77,8.27,34.93
2023-04-16,West,16.64,7.81,35.97
2024-03-25,North,17.14,7.81,32.19
2024-06-21,East,19.18,7.96,34.04
2021-01-21,South,14.19,7.8,36.79
2021-02-15,North,13.19,8.36,37.4
2022-09-12,West,23.52,7.85,35.59
2020-10-23,Central,29.29,8.08,32.84
2024-05-08,Central,25.3,7.87,34.63
2022-05-16,East,25.35,8.05,32.77
2024-10-28,Central,21.26,8.11,33.8
2022-05-25,East,21.45,7.8,34.8
2020-05-08,South,27.6,8.35,37.19
2023-12-10,South,28.77,7.9,36.04
2021-09-15,East,24.0,8.28,36.94
2024-10-16,North,24.28,8.29,35.69
2022-02-09,North,24.32,7.96,37.65
2020-01-27,West,15.35,8.39,37.66
2023-06-04,Central,15.8,7.82,37.77
2022-01-13,East,21.65,7.81,35.13
2020-07-28,Central,12.91,8.13,37.56
2022-05-13,Central,25.04,7.86,33.23
2021-08-15,Central,23.72,7.83,35.11
2022-11-21,West,25.49,8.1,35.81
2020-10-05,Central,25.09,8.08,35.72
2020-12-29,East,15.18,8.12,32.64
2022-08-31,West,22.48,7.85,32.4
2024-06-15,East,12.54,8.21,32.17
2022-12-01,Central,16.14,8.0,37.7
2020-11-26,South,16.68,8.29,35.72
2023-11-09,East,26.13,8.12,36.9
2021-06-15,East,26.29,8.22,35.03
2023-11-13,North,20.12,8.2,33.67
2020-05-13,North,27.5,7.94,37.67
2022-07-06,North,27.24,8.25,34.84
2023-06-24,East,29.06,8.08,35.14
2024-05-15,East,10.94,7.97,33.93
2023-12-03,West,12.58,8.35,36.56
2023-07-19,North,29.24,7.83,32.05
2020-04-11,East,10.91,8.31,37.76
2024-01-13,North,14.55,7.83,33.95
2021-03-19,West,22.97,8.27,32.19
2022-06-09,North,13.87,7.88,34.81
2022-12-13,Central,26.08,8.29,34.82
2021-12-07,South,29.13,8.18,32.64
2021-09-30,Central,16.27,8.2,32.96
2024-06-18,North,22.1,8.39,32.36
2022-12-05,East,28.6,8.29,37.88
2023-06-29,East,21.32,8.09,32.83
2023-03-24,North,13.31,7.81,34.17
2024-07-21,North,16.97,8.26,33.68
2020-06-14,East,24.26,7.83,32.49
2022-10-04,South,23.62,8.2,32.26
2020-05-05,West,22.41,7.91,35.61
2020-03-01,West,11.19,8.04,34.04
2021-10-05,East,11.66,7.97,36.41
2022-09-12,South,28.75,8.2,35.5
2023-07-11,South,22.93,8.33,37.98
2024-02-24,East,19.93,8.02,36.35
2022-09-04,East,10.35,8.23,33.34
2024-12-10,West,23.63,8.11,32.04
2023-03-09,North,26.58,8.35,33.16
2022-05-27,North,27.17,7.93,32.22
2021-04-07,Central,29.11,8.05,37.76
2021-08-21,North,21.82,7.83,32.15
2022-05-12,North,11.7,8.01,35.08
2021-08-31,South,28.51,8.23,37.53
2020-08-12,North,28.99,8.2,36.74
2022-10-29,West,21.55,8.0,32.75
2021-12-26,South,14.43,7.82,34.24
2020-10-04,West,12.54,8.23,34.94
2022-05-27,East,28.72,8.07,34.73
2021-10-19,East,21.0,8.13,33.57
2023-09-15,South,24.6,8.14,32.41
2023-08-11,East,13.52,8.36,36.21
2022-06-16,North,15.42,8.01,32.5
2021-04-12,West,20.52,8.37,32.64
2021-11-10,Central,28.99,8.32,32.1
2022-12-06,Central,18.33,8.29,34.13
2020-06-04,West,15.89,8.22,33.52
2024-05-28,West,18.69,8.04,33.27
2023-02-08,Central,22.34,8.24,36.84
2023-05-28,East,12.44,8.16,33.46
2021-01-06,North,18.19,8.36,37.85
2020-04-12,Central,10.59,8.25,33.44
2024-11-23,South,10.9,8.0,32.88
2024-12-29,East,23.48,8.14,34.78
2023-04-15,South,25.73,8.04,37.86
2022-08-14,South,26.82,8.24,37.29
2021-07-25,East,16.62,8.37,35.59
2021-01-11,North,20.45,8.03,33.93
2020-05-30,North,24.69,7.92,34.32
2021-09-19,East,26.04,8.08,33.46
2021-09-03,North,21.8,8.3,37.81
2021-03-15,West,21.13,7.95,33.04
2021-01-24,South,14.64,8.22,33.15
2020-04-24,East,22.78,7.83,37.58
2020-09-16,South,25.06,8.34,37.53
2022-12-30,East,14.47,7.81,35.04
2021-07-13,North,28.3,7.97,34.6
2021-11-03,East,23.56,7.94,34.06
2024-08-27,East,25.78,8.28,36.69
2023-10-15,East,28.67,8.28,34.73
2022-12-11,East,20.01,8.38,33.09
2023-11-10,Central,10.71,8.16,36.72
2023-07-17,North,24.79,8.34,36.18
2023-03-06,West,20.71,8.35,35.25
2022-06-21,North,13.87,8.35,35.72
2022-02-05,South,24.08,8.14,33.06
2024-11-30,South,16.85,7.91,32.03
2020-04-08,South,21.57,7.88,32.02
2021-09-10,North,25.95,8.07,35.07
2023-12-04,South,18.12,8.37,37.19
2024-07-21,West,28.72,8.15,35.24
2024-10-14,West,27.51,8.15,34.18
2021-05-23,South,11.72,8.06,37.53
2024-10-12,West,10.17,8.36,36.75
2020-04-17,West,28.32,8.15,33.03
2023-02-06,West,14.05,8.06,32.44
2022-09-17,West,13.04,8.18,36.94
2023-07-18,Central,22.69,7.97,33.94
2021-03-29,East,28.95,7.97,34.0
2023-02-07,East,19.8,8.19,36.61
2021-03-17,North,17.15,8.29,36.79
2023-12-31,East,17.92,7.91,32.55
2024-04-27,Central,17.53,7.98,36.32
2023-03-27,Central,12.21,8.17,37.91
2024-07-16,Central,21.17,8.34,35.66
2022-08-26,North,25.46,8.03,33.1
2024-06-22,North,12.87,8.37,33.72
2024-09-20,Central,18.93,7.84,32.87
2024-10-16,North,26.03,8.38,34.17
2021-02-14,East,24.72,8.12,37.44
2023-12-03,South,24.82,8.28,33.22
2022-06-25,Central,10.85,8.33,33.3
2024-08-24,West,24.54,8.37,32.07
2023-05-18,East,22.51,8.06,37.56
2024-03-12,West,14.83,8.29,33.97
2021-02-03,South,22.12,8.17,35.53
2021-08-30,Central,13.32,8.09,32.89
2024-07-26,East,25.26,7.85,32.65
2020-10-30,West,10.11,8.26,34.36
2024-06-06,South,11.65,8.01,32.86
2022-09-20,North,21.65,8.36,37.73
2024-07-12,West,24.7,8.39,32.7
2021-11-13,West,25.34,8.34,35.32
2022-05-17,Central,28.84,8.3,32.85
2024-05-01,South,19.37,8.08,35.38
2021-02-08,Central,21.4,7.88,35.08
2020-05-07,North,11.79,8.32,33.37
2021-02-27,South,26.76,7.96,37.41
2022-07-23,South,29.48,7.98,32.75
2021-11-29,South,26.62,8.09,37.47
2024-08-29,Central,10.79,8.22,32.96
2021-05-23,West,23.25,8.17,33.92
2022-11-18,West,29.2,8.04,35.36
2020-02-19,South,12.08,7.98,36.41
2024-08-12,Central,21.28,7.98,36.01
2022-08-15,West,28.47,8.32,32.01
2020-07-07,South,11.51,7.97,32.94
2022-03-05,West,25.29,8.3,33.67
2021-12-08,South,16.03,7.98,32.04
2024-05-07,South,12.71,8.23,36.58
2023-08-14,South,17.51,8.3,35.35
2022-12-09,North,12.04,8.21,35.38
2024-04-15,Central,18.05,8.07,35.48
2022-10-18,North,12.24,8.28,33.29
2022-01-05,East,19.83,8.16,33.64
2022-05-07,North,21.78,8.31,36.74
2021-06-26,East,20.14,8.32,34.24
2024-07-30,Central,11.87,8.24,37.71
2023-07-26,South,11.53,8.01,37.44
2024-04-21,Central,14.19,7.97,37.85
2021-04-23,North,16.55,8.02,37.68
2024-06-21,East,27.26,8.06,37.61
2020-02-01,West,28.15,8.15,32.52
2021-08-14,East,11.28,7.94,32.21
2022-05-09,East,12.34,8.0,33.04
2024-11-10,North,23.71,8.19,32.52
2023-08-03,South,14.62,8.24,36.7
2024-12-19,West,19.74,8.01,34.21
2024-06-05,East,25.89,8.1,36.55
2024-05-18,East,14.94,7.86,35.15
2021-12-04,North,11.1,8.18,37.2
2021-12-23,North,28.71,8.24,34.17
2023-04-01,Central,14.0,7.94,34.7
2020-01-08,Central,12.45,7.89,32.42
2024-04-28,Central,26.27,7.96,34.08
2024-01-21,West,17.95,8.0,32.94
2022-06-03,South,29.8,8.25,32.52
2022-11-16,West,18.32,7.92,34.05
2023-04-25,South,28.17,8.24,32.0
2021-08-23,West,23.65,8.29,36.16
2021-02-16,East,11.24,7.82,37.13
2024-01-21,North,10.09,8.32,37.0
2021-07-28,West,13.73,7.86,35.23
2020-05-07,West,26.24,7.88,36.99
2024-08-31,South,27.64,8.38,36.03
2024-07-29,West,17.19,8.1,37.17
2020-05-17,East,12.83,8.29,35.04
2023-08-17,East,19.82,7.84,33.76
2022-03-23,North,12.34,8.05,36.43
2024-01-03,Central,28.4,7.83,35.25
2023-03-11,North,21.39,8.39,32.1
2020-04-16,Central,27.11,7.82,33.33
2023-05-14,West,19.54,7.9,34.21
2024-06-23,Central,25.42,8.11,36.41
2023-06-13,North,28.83,8.11,36.43
2024-10-17,South,12.47,8.39,34.49
2021-12-08,Central,25.09,7.93,33.64
2022-10-14,West,28.46,7.98,32.05
2020-03-28,South,26.72,7.89,36.86
2023-10-10,East,25.71,8.16,36.75
2024-04-03,South,23.06,8.34,36.5
2021-08-15,West,11.47,8.22,34.15
2024-04-11,East,11.93,7.84,37.2
2023-05-02,Central,28.19,8.22,33.99
2024-06-27,West,17.17,8.2,32.08
2023-07-10,South,19.8,7.92,37.54
2022-02-27,West,10.2,7.92,35.19
2020-09-05,North,14.79,7.95,37.0
2020-04-22,South,20.71,7.88,35.15
2021-04-18,West,17.88,7.87,37.99
2020-04-16,Central,12.06,8.35,32.59
2022-02-22,West,19.41,8.38,37.58
2021-07-06,East,15.59,8.21,35.42
2024-12-06,Central,19.95,8.01,37.06
2021-08-15,East,25.52,8.31,35.88
2024-01-24,North,11.84,8.24,33.58
2022-12-16,North,25.09,7.95,37.36
2020-10-25,East,19.36,8.05,35.44
2020-11-27,East,14.24,8.37,36.45
2020-04-10,North,13.75,8.16,34.19
2024-12-02,East,11.91,7.85,36.17
2021-09-27,Central,25.99,8.2,36.14
2024-02-07,Central,29.18,8.25,35.91
2022-12-15,North,13.54,8.22,37.24
2020-02-29,West,29.03,8.21,33.48
2024-02-05,South,27.7,8.13,37.01
2023-09-29,East,10.31,7.85,36.55
2024-05-23,Central,14.03,8.31,34.53
2021-03-12,South,19.05,8.3,35.9
2021-01-30,East,25.94,8.21,33.27
2022-08-08,South,16.7,8.14,32.15
2022-07-28,East,16.56,8.06,32.27
2023-02-04,South,14.35,8.22,36.76
2024-04-04,East,19.78,7.86,32.25
2024-11-02,West,26.69,7.92,32.22
2024-11-23,South,19.46,7.99,32.74
2023-02-21,Central,29.79,8.26,36.07
2024-08-04,Central,23.56,7.94,35.68
2024-11-18,South,23.34,8.08,36.69
2021-07-11,Central,27.25,8.17,34.34
2021-06-04,Central,21.67,7.97,34.37
2024-05-23,East,22.75,8.14,35.53
2024-03-29,East,12.33,8.38,32.07
2024-03-11,Central,27.3,8.22,33.16
2020-05-05,East,24.11,7.84,35.61
2023-10-26,South,14.24,7.81,34.99
2024-03-27,East,28.49,7.98,34.25
2023-10-26,Central,22.84,7.93,35.9
2020-03-01,South,11.05,8.1,34.17
2023-01-11,North,24.13,8.39,34.27
2022-12-19,North,21.26,7.87,35.89
2021-04-16,Central,15.04,8.06,34.69
2024-08-04,North,18.0,7.94,34.24
2021-06-29,South,25.61,8.02,37.31
2020-12-07,North,28.67,8.32,36.3
2020-08-04,Central,18.77,8.38,37.89
2022-09-24,West,22.51,8.39,32.84
2020-02-14,East,28.73,7.8,36.15
2023-09-06,South,11.56,7.92,35.59
2021-03-18,Central,27.33,8.32,35.53
2023-07-27,North,10.8,7.93,32.89
2024-02-11,South,19.7,8.19,33.31
2023-01-02,East,13.03,7.89,34.69
2023-11-20,Central,23.84,8.12,32.26
2020-09-19,North,11.16,7.87,34.11
2020-11-05,Central,25.23,8.14,33.19
2024-08-28,West,19.18,8.13,35.03
2022-06-03,East,18.32,8.26,35.64
2023-07-31,South,16.71,8.2,32.58
2023-12-21,South,14.91,7.87,34.15
2021-09-19,West,26.62,8.24,35.37
2022-03-20,East,27.9,7.84,35.0
2023-09-06,East,15.54,8.13,34.75
2021-09-05,East,15.71,8.33,33.31
2024-04-29,Central,12.12,8.09,35.51
2024-10-11,East,19.93,8.02,32.33
2021-04-05,West,16.26,7.95,37.62
2021-01-01,South,22.57,8.14,33.87
2021-03-30,Central,26.24,8.36,32.14
2024-07-28,South,25.69,7.99,35.26
2021-08-14,East,21.46,8.2,35.65
2021-05-30,West,23.54,8.33,37.22
2022-09-09,North,11.04,8.05,33.94
2020-10-05,Central,10.65,8.11,33.46
2024-07-24,South,25.42,8.39,34.19
2020-03-30,Central,26.77,8.03,37.88
2023-04-16,Central,23.07,8.38,32.9
2023-10-02,North,16.75,8.25,32.44
2023-02-02,Central,18.55,7.88,32.76
2021-02-22,East,25.09,7.95,36.76
2021-08-06,North,27.23,8.24,35.84
2021-04-02,West,18.25,8.19,34.59
2023-11-02,Central,17.39,7.97,33.32
2020-01-22,North,14.07,8.37,33.84
2023-09-15,West,21.83,8.32,35.27
2022-02-20,North,20.34,7.9,33.13
2024-04-17,Central,17.8,7.99,32.0
2021-11-14,North,12.84,8.07,37.98
2020-01-11,West,24.09,8.0,35.31
2020-01-08,West,21.18,8.3,37.86
2023-03-29,West,16.38,7.99,36.84
2020-10-27,South,13.52,8.27,33.98
2023-07-16,South,15.55,7.92,32.9
2023-10-24,West,13.47,8.28,36.44
2022-07-12,West,22.94,7.9,33.32
2023-04-24,Central,24.96,8.08,32.24
2022-06-24,North,25.59,7.96,32.87
2023-08-16,South,23.64,8.19,34.48
2024-11-17,Central,21.01,7.86,36.71
2020-08-19,South,24.8,7.84,32.26
2020-06-04,South,18.66,8.05,33.64
2023-05-04,South,20.63,8.27,33.47
2022-09-05,South,16.74,8.2,35.24
2021-06-12,South,25.08,8.23,33.99
2023-12-22,South,20.0,8.01,36.55
2021-05-11,Central,24.6,7.97,34.56
2021-11-07,West,16.63,7.96,34.69
2022-08-20,West,20.79,8.32,35.93
2023-11-26,North,14.27,8.24,33.81
2024-02-26,Central,29.28,8.28,32.82
2022-04-22,East,25.22,8.4,35.54
2022-04-10,Central,29.03,7.99,36.04
2020-08-09,East,28.91,8.31,35.37
2022-12-02,Central,25.07,8.26,33.37
2022-11-10,North,24.08,8.14,35.83
2020-05-25,North,25.12,8.25,34.2
2024-07-26,South,11.72,8.12,36.83
2021-08-21,East,26.66,8.08,35.67
2024-02-15,West,14.5,8.25,34.96
2024-03-17,East,27.06,7.81,33.3
2022-10-20,South,28.6,8.39,33.31
