date,region,temperature,rainfall,humidity
2022-07-04,North,39.89,177.36,66.67
2022-08-06,East,21.24,191.45,87.0
2023-12-03,East,36.26,116.37,40.1
2022-06-20,North,25.65,174.07,21.67
2024-11-27,North,30.72,100.83,64.61
2024-01-09,West,28.3,182.54,81.96
2023-03-04,South,25.41,191.12,61.28
2021-03-23,North,27.55,47.42,54.35
2021-11-04,Central,32.44,133.31,74.6
2021-03-09,West,30.95,179.34,37.84
2020-05-08,Central,28.37,7.34,48.35
2023-08-03,North,33.75,24.29,57.8
2021-12-02,Central,39.45,59.35,28.73
2022-12-27,East,35.73,63.39,24.68
2020-01-29,South,42.22,54.95,73.05
2020-11-18,North,28.24,115.03,29.06
2024-03-03,South,23.29,193.75,36.34
2021-05-21,West,36.61,71.49,47.08
2020-08-21,Central,18.3,189.48,40.25
2020-02-17,East,19.35,141.5,62.14
2023-02-25,North,26.93,27.75,42.32
2024-12-08,Central,33.61,93.7,75.03
2021-09-08,South,36.68,82.66,49.48
2023-05-13,North,23.29,169.96,85.64
2021-11-12,West,28.02,97.88,89.4
2022-01-10,Central,37.87,96.17,57.58
2020-10-04,East,41.53,163.89,40.08
2024-09-28,West,18.15,192.61,20.15
2023-11-29,South,22.56,50.31,89.3
2022-02-03,North,33.66,140.16,72.85
2022-07-27,South,41.52,44.0,69.45
2022-07-25,East,39.76,199.45,80.54
2024-01-19,East,20.25,148.53,34.38
2023-06-29,Central,42.09,77.6,75.33
2024-02-25,East,27.35,28.27,56.81
2023-06-17,Central,27.95,20.52,39.11
2021-05-15,Central,26.43,190.13,39.76
2021-09-07,Central,42.36,83.07,87.18
2020-04-23,Central,30.31,26.28,61.61
2022-09-27,East,35.43,2.07,28.71
2021-06-02,North,41.61,31.93,79.03
2024-02-01,West,26.38,118.85,56.6
2024-01-26,Central,23.05,91.0,72.7
2022-04-09,East,43.65,112.26,38.82
2021-07-06,East,22.97,130.28,77.89
2020-03-27,North,32.17,101.4,75.18
2024-06-22,South,40.07,154.8,69.93
2022-04-12,North,22.58,38.02,84.9
2022-02-17,West,29.35,156.41,54.08
2022-08-06,North,27.48,87.45,25.63
2022-09-17,South,22.22,101.42,51.57
2020-07-07,West,20.63,187.03,83.44
2020-05-07,North,41.22,157.01,36.26
2021-05-24,West,39.61,14.28,50.29
2023-05-15,North,19.71,151.21,26.16
2024-12-29,West,17.04,83.7,51.5
2021-08-14,South,31.9,124.84,68.6
2021-04-23,West,43.6,192.3,34.28
2021-01-16,West,27.2,36.63,52.79
2020-05-01,North,16.66,160.43,46.68
2020-09-07,West,23.67,56.72,74.26
2020-07-11,West,29.64,185.26,38.23
2020-02-09,Central,23.96,51.43,37.12
2022-02-02,West,36.14,169.2,26.59
2021-11-09,Central,25.6,135.31,64.13
2023-12-24,North,28.11,147.61,37.04
2024-12-01,West,42.35,170.75,84.81
2020-12-23,East,16.18,58.93,63.35
2020-08-16,North,30.47,141.93,29.7
2024-10-19,North,41.24,123.65,83.91
2021-05-24,North,19.49,124.13,67.42
2021-03-20,East,27.02,50.16,53.81
2020-11-29,North,34.19,68.14,53.8
2023-02-21,East,31.41,74.24,33.51
2020-02-18,North,30.73,125.33,91.34
2020-08-16,South,24.93,75.9,49.97
2021-07-03,East,33.53,179.62,30.36
2024-07-30,South,18.36,27.85,51.25
2021-08-30,Central,43.58,194.41,47.31
2020-03-18,West,20.47,178.27,37.4
2024-05-13,North,35.51,149.5,36.86
2022-07-07,Central,37.62,168.98,57.97
2022-02-11,North,23.21,161.64,45.19
2021-03-25,West,37.6,88.77,66.26
2024-06-19,East,33.92,67.51,52.84
2023-07-13,West,37.5,54.98,38.39
2021-06-10,South,28.42,28.48,62.1
2020-01-08,West,37.01,141.24,40.72
2021-12-06,South,32.08,168.63,94.1
2024-11-08,Central,31.16,165.32,86.4
2024-06-09,East,16.44,122.86,32.01
2023-04-22,Central,23.15,14.64,86.02
2022-03-27,South,38.04,5.03,80.69
2024-08-25,North,22.62,73.64,34.53
2021-02-16,West,27.88,105.66,94.54
2022-05-15,North,26.52,80.17,70.81
2023-07-25,Central,43.84,35.82,69.33
2021-10-25,Central,30.14,156.33,51.36
2024-10-28,North,42.12,188.0,69.5
2024-03-02,East,27.57,155.33,42.87
2022-10-30,South,19.78,173.08,42.33
2021-05-07,West,21.48,27.43,70.2
2022-10-25,North,22.34,124.09,33.09
2022-11-18,West,34.96,147.38,46.63
2021-06-16,Central,27.87,159.14,43.0
2021-11-12,Central,23.37,30.35,49.01
2023-06-06,South,41.42,150.03,21.81
2020-04-07,North,41.03,166.58,49.19
2021-05-26,Central,21.65,91.51,45.32
2020-03-21,West,29.12,107.29,70.88
2021-10-07,South,37.62,182.83,38.69
2020-02-25,South,34.4,74.67,94.24
2020-08-07,West,23.82,69.93,45.08
2023-12-30,East,36.14,64.24,61.71
2021-01-30,North,18.93,119.77,89.68
2024-11-09,West,22.49,7.95,50.51
2024-10-25,Central,33.34,152.83,61.69
2021-11-18,East,28.96,143.98,29.67
2024-03-30,Central,38.2,17.87,27.2
2024-09-08,South,29.36,142.56,59.26
2023-03-17,West,15.07,189.76,69.22
2020-10-19,South,36.18,57.13,54.95
2020-07-31,South,41.51,16.28,92.44
2020-12-16,South,40.9,25.7,59.5
2023-07-28,South,25.35,160.57,37.92
2020-07-30,East,18.32,184.12,64.41
2023-05-19,North,36.68,58.24,89.43
2020-12-06,South,33.95,57.4,81.03
2021-11-22,South,42.47,127.84,57.24
2020-08-26,Central,36.74,96.01,44.75
2024-02-07,East,33.07,128.17,89.01
2020-01-18,West,19.77,114.37,34.76
2022-07-28,East,21.25,13.07,90.11
2023-05-28,West,26.5,160.69,33.85
2024-04-12,Central,24.67,199.61,25.1
2020-08-15,South,19.09,168.42,56.52
2023-12-05,West,15.98,64.66,30.79
2023-04-15,East,30.72,44.99,51.38
2023-10-02,South,35.75,16.24,50.4
2021-03-31,West,41.58,37.47,43.33
2020-10-20,West,20.57,77.82,77.88
2022-08-16,Central,39.72,68.35,92.71
2020-12-17,East,24.67,10.25,28.37
2023-03-19,West,30.01,71.21,88.64
2020-05-22,Central,19.01,57.14,73.78
2020-04-27,West,17.03,132.58,69.59
2021-08-17,West,26.69,46.37,21.04
2023-07-09,North,17.82,23.33,80.54
2024-10-03,South,17.65,126.97,87.95
2020-08-23,East,21.71,134.38,38.19
2020-05-02,North,38.46,148.02,69.56
2020-02-07,North,23.12,61.74,80.84
2022-08-21,West,35.97,55.41,77.29
2020-08-28,Central,41.31,163.78,57.12
2024-09-24,Central,36.31,128.66,85.24
2023-07-08,West,34.98,188.49,65.83
2021-06-24,South,32.25,195.04,26.66
2022-03-13,North,15.62,170.98,94.67
2024-09-01,Central,24.72,165.96,77.63
2024-09-10,West,28.22,132.43,24.51
2023-02-04,East,22.07,17.12,89.94
2022-04-08,Central,24.49,174.2,83.42
2021-12-03,West,29.75,77.62,93.69
2020-07-25,East,20.98,16.1,36.39
2024-01-15,Central,28.1,195.88,36.95
2020-08-08,Central,16.36,186.27,80.0
2024-05-26,North,32.22,20.0,46.68
2022-03-02,East,33.65,167.84,64.32
2022-08-03,South,34.12,106.61,65.13
2024-07-16,Central,28.5,120.68,57.62
2020-02-05,East,26.68,157.39,83.65
2023-01-20,East,33.52,127.39,85.02
2024-05-06,West,29.44,38.31,44.64
2022-12-08,North,16.87,176.69,83.59
2022-09-05,East,39.3,6.6,49.27
2024-11-23,Central,30.04,15.65,29.01
2022-02-25,East,38.25,86.17,62.05
2024-12-04,Central,25.47,151.63,46.19
2024-10-21,North,32.92,196.47,57.12
2022-11-03,West,22.18,187.31,90.47
2021-08-14,Central,38.76,10.35,52.48
2020-04-14,East,29.79,65.56,49.14
2022-03-23,Central,37.26,167.12,56.19
2022-02-05,South,38.56,16.39,71.99
2020-02-05,East,35.72,23.04,51.05
2020-04-14,South,19.9,104.58,77.6
2024-10-28,East,39.37,169.4,71.75
2024-12-07,North,18.28,137.11,87.65
2022-05-04,North,22.8,126.68,81.63
2022-10-15,West,33.04,189.78,20.58
2021-08-28,East,41.63,30.7,75.34
2020-08-11,North,35.52,63.34,24.41
2022-03-09,North,17.11,147.35,61.82
2020-04-15,North,24.65,110.59,24.29
2022-01-01,South,36.8,18.87,30.96
2020-05-20,North,43.32,97.29,80.4
2020-09-08,South,19.23,109.33,56.82
2020-01-31,Central,18.37,185.93,86.27
2023-07-10,Central,38.87,75.09,29.68
2020-01-27,North,37.89,69.07,52.71
2024-06-23,South,42.05,181.59,64.46
2021-04-08,East,16.88,53.07,94.42
2022-03-09,North,42.11,189.38,41.48
2023-01-23,North,19.96,82.55,49.76
2023-11-28,West,28.97,73.27,35.59
2023-05-13,Central,38.96,90.83,48.29
2020-10-01,North,27.51,195.2,73.57
2024-06-02,West,27.68,156.22,29.36
2021-11-17,Central,15.2,118.01,72.45
2022-01-21,North,35.62,78.32,22.22
2022-06-07,West,25.02,34.6,47.23
2021-09-19,West,20.17,173.66,38.67
2021-03-28,North,25.73,118.31,92.66
2023-01-11,East,44.67,158.74,78.54
2023-01-25,Central,20.09,58.56,87.99
2023-10-24,North,34.71,103.0,29.21
2021-02-24,East,19.63,2.21,60.58
2023-11-14,Central,21.32,101.95,80.29
2023-06-17,North,19.69,150.0,28.6
2024-09-17,South,31.04,12.11,34.39
2023-02-26,West,39.93,35.53,22.37
2022-04-17,North,33.16,69.59,41.19
2022-02-15,Central,17.71,72.66,48.7
2022-08-29,South,32.04,43.69,29.1
2021-09-12,West,19.84,170.9,70.18
2024-10-17,North,41.31,195.01,91.4
2022-09-01,South,31.63,165.03,55.12
2020-07-06,North,25.07,52.15,26.37
2024-01-18,North,22.32,25.04,78.74
2024-08-09,East,33.51,162.8,66.96
2022-07-30,Central,42.44,71.85,78.8
2024-12-23,North,43.46,173.92,55.68
2023-05-27,South,26.79,55.68,91.94
2023-08-21,South,34.45,169.55,62.42
2022-05-27,Central,22.56,75.71,87.85
2024-08-17,East,33.66,88.85,41.23
2020-07-29,East,26.95,79.12,84.27
2024-07-17,Central,23.42,178.4,78.03
2024-02-06,West,37.65,69.98,32.36
2020-09-14,South,34.35,80.85,25.05
2020-10-25,East,25.75,80.27,29.26
2021-10-18,South,22.04,176.85,90.82
2021-03-21,East,17.82,117.57,34.62
2020-10-09,North,29.6,190.97,33.24
2020-04-27,Central,27.02,5.16,72.64
2020-09-12,North,17.25,168.96,86.09
2021-08-05,Central,32.35,103.81,43.21
2023-05-11,East,21.6,7.07,32.33
2023-08-19,South,41.65,133.72,72.44
2022-07-01,Central,28.1,93.86,88.65
2021-07-05,East,17.41,85.72,76.84
2024-11-15,West,20.61,168.67,67.02
2021-03-19,North,36.08,74.57,64.14
2021-05-19,West,15.29,46.19,43.83
2023-04-12,East,19.53,92.7,79.62
2022-06-03,North,34.09,188.66,58.2
2020-02-14,West,16.11,190.82,58.23
2023-09-15,North,31.84,79.18,82.49
2021-05-27,North,20.05,20.01,32.63
2024-03-08,North,29.34,149.97,64.97
2022-01-01,North,31.61,157.48,41.36
2021-04-01,West,39.5,164.51,37.17
2022-02-08,South,26.57,89.06,85.75
2023-01-27,East,23.81,193.79,26.96
2020-06-02,Central,29.13,83.89,37.11
2021-12-14,West,34.33,85.46,76.69
2022-11-06,South,25.75,172.53,31.7
2024-02-13,South,24.15,85.58,72.76
2021-04-21,East,33.91,74.84,67.46
2020-06-08,South,27.43,14.2,84.55
2021-02-26,South,20.98,159.17,77.93
2020-01-24,West,42.25,21.99,91.13
2020-01-01,South,42.52,117.39,47.16
2023-01-04,North,25.9,154.15,56.33
2022-10-22,West,44.38,158.0,75.7
2023-03-20,Central,27.82,85.11,65.59
2020-11-15,North,26.64,16.88,38.29
2023-06-14,Central,18.13,88.28,63.43
2023-06-30,East,20.74,150.07,87.47
2021-12-15,West,39.0,157.79,88.51
2022-09-08,West,24.48,3.68,22.6
2022-08-10,North,43.41,199.58,84.33
2022-04-07,North,38.33,191.4,38.41
2022-02-08,East,37.58,50.08,39.55
2023-09-30,East,16.17,128.62,85.95
2020-02-03,East,30.7,20.99,48.07
2024-05-26,Central,22.9,170.33,46.92
2023-07-28,South,41.69,125.15,78.59
2024-08-19,West,37.44,73.44,89.09
2024-10-23,Central,30.56,62.92,21.28
2022-10-04,South,29.69,110.66,50.47
2021-03-23,South,25.17,198.42,65.12
2024-08-19,East,39.13,10.89,94.42
2021-07-20,West,23.81,75.32,73.61
2022-08-20,South,16.73,90.6,93.88
2021-02-14,West,42.08,71.35,87.43
2022-02-19,West,21.73,38.93,73.19
2022-10-18,North,39.46,144.79,32.41
2022-04-11,North,44.8,99.25,34.56
2024-11-20,East,30.71,162.84,61.23
2023-09-23,West,24.56,2.57,42.89
2022-09-10,North,17.32,21.97,33.19
2023-06-13,East,37.62,195.29,45.91
2020-07-12,Central,26.99,157.09,22.44
2023-01-17,East,19.42,196.29,22.36
2022-06-29,Central,44.69,6.83,74.0
2024-10-05,East,25.9,39.84,88.25
2020-09-12,West,42.1,83.66,83.8
2024-03-08,West,17.8,59.47,89.67
2021-06-20,South,18.46,64.68,75.16
2020-06-14,South,29.9,179.88,51.87
2020-08-23,West,22.46,88.07,29.73
2021-05-18,Central,30.54,161.1,54.37
2021-02-14,Central,21.14,99.85,59.43
2021-11-15,North,24.61,5.39,24.11
2024-01-03,Central,44.05,9.31,63.85
2024-01-09,West,15.32,115.63,54.58
2021-06-25,East,28.45,170.07,73.37
2023-01-16,West,37.22,110.71,88.33
2020-05-25,West,22.5,116.63,77.91
2021-10-09,North,19.66,109.61,83.51
2020-05-13,Central,30.34,149.63,68.5
2023-12-08,Central,30.54,65.95,64.12
2022-04-06,North,25.45,167.16,29.85
2024-09-11,South,32.57,108.06,30.59
2021-07-23,North,44.05,199.82,58.0
2023-06-23,West,44.32,190.28,41.11
2021-11-09,South,23.19,83.08,25.42
2021-01-20,West,21.48,175.11,77.18
2022-03-27,North,39.3,100.87,78.17
2022-10-13,South,40.63,198.9,69.6
2024-12-16,North,15.13,26.3,77.44
2020-03-12,East,20.1,3.45,60.6
2022-11-16,Central,28.55,137.74,92.29
2023-07-30,North,16.71,179.57,84.64
2022-09-28,Central,20.88,52.94,26.57
2023-09-24,Central,31.67,97.16,71.64
2023-11-12,Central,35.43,190.12,92.11
2023-07-13,West,28.67,191.22,66.11
2020-10-04,South,21.92,83.27,72.82
2023-03-26,Central,44.89,77.18,84.9
2024-11-03,East,35.95,8.02,86.77
2023-02-18,Central,42.89,159.19,47.82
2021-08-31,North,38.62,74.95,39.2
2024-01-08,South,37.8,93.9,73.93
2022-05-02,North,16.97,192.33,54.07
2021-11-21,Central,40.23,188.83,43.07
2021-08-08,North,24.9,60.86,45.04
2024-07-04,South,19.94,190.86,43.68
2023-12-29,East,44.78,110.17,56.18
2023-03-19,South,18.68,145.21,66.61
2024-04-10,East,43.92,192.0,42.29
2022-07-25,West,18.23,179.31,66.93
2023-03-20,North,36.22,54.66,68.4
2024-02-12,West,16.33,6.34,84.22
2020-11-23,Central,31.28,97.46,55.43
2020-04-02,East,42.63,31.0,93.63
2023-10-15,Central,32.91,64.3,20.95
2021-06-19,South,28.84,31.09,47.43
2023-05-28,Central,16.46,76.94,91.9
2024-07-07,West,44.22,92.96,44.6
2024-07-09,East,22.28,26.61,89.04
2022-11-16,South,40.35,135.89,29.68
2023-06-30,West,31.38,145.47,39.93
2024-01-13,East,43.51,7.03,80.36
2020-12-11,South,20.79,22.42,94.22
2024-07-15,East,39.28,164.88,60.94
2021-06-11,West,40.08,131.29,38.53
2022-07-20,East,25.0,32.04,37.87
2021-12-29,Central,32.3,79.93,90.31
2024-11-17,North,39.06,78.03,47.53
2020-02-27,Central,37.28,163.54,34.9
2021-01-07,West,44.34,120.95,93.6
2022-08-31,Central,37.22,195.6,88.35
2020-04-15,North,39.65,78.49,86.49
2021-09-06,North,16.55,68.44,40.63
2024-10-12,South,22.49,151.13,38.86
2023-09-28,Central,26.91,187.63,92.11
2020-06-17,Central,40.23,130.18,33.62
2021-05-14,Central,44.7,147.47,53.56
2020-07-03,South,38.42,66.03,72.89
2024-03-30,North,40.32,195.54,22.27
2024-12-16,South,44.16,90.96,94.72
2024-11-13,East,43.85,59.84,56.89
2024-04-21,South,20.88,9.66,84.25
2020-10-08,Central,22.05,111.17,24.35
2024-05-09,North,24.06,90.13,51.05
2021-07-13,North,23.63,7.24,74.38
2023-08-01,South,37.29,160.47,36.0
2022-12-17,North,34.11,17.21,49.32
2020-02-07,West,26.23,156.92,66.05
2023-08-22,West,36.45,158.55,24.46
2021-08-05,West,29.24,186.42,70.31
2020-05-07,East,19.87,95.11,66.4
2022-04-11,South,30.53,141.91,57.09
2020-04-16,South,16.6,50.85,92.65
2020-06-30,Central,38.81,87.28,45.66
2023-07-11,North,30.86,162.21,47.89
2020-03-30,East,26.55,15.14,79.49
2022-06-12,North,34.1,27.63,39.81
2022-10-09,West,35.6,189.09,79.23
2023-09-18,West,25.51,180.53,35.06
2023-12-09,North,21.68,134.5,40.9
2020-04-06,Central,43.57,103.08,53.53
2020-06-27,West,26.92,123.36,85.84
2022-02-06,South,43.18,30.95,29.06
2021-02-09,North,24.71,144.32,56.06
2022-03-26,South,37.0,172.12,46.1
2024-02-28,East,43.42,117.71,88.13
2021-09-03,South,25.56,185.69,35.2
2024-02-10,North,37.11,175.97,86.72
2022-03-29,South,26.09,10.29,42.8
2020-12-27,Central,39.11,18.9,44.49
2024-09-03,West,25.83,86.58,35.62
2021-06-16,South,21.2,44.03,51.29
2024-04-25,North,40.59,163.29,30.4
2024-12-18,South,16.22,26.65,78.93
2020-01-19,South,40.4,168.91,90.64
2022-01-16,South,37.66,131.04,71.0
2022-12-11,East,38.64,134.2,86.11
2023-04-26,East,33.98,172.57,39.1
2020-11-02,Central,19.27,151.54,33.19
2024-04-11,South,33.39,62.83,29.04
2024-11-12,North,19.13,189.14,64.3
2023-05-04,East,29.65,162.21,32.32
2023-01-12,Central,20.68,113.06,81.45
2021-09-09,Central,18.56,29.41,86.87
2023-08-12,West,42.31,130.8,81.64
2020-11-12,West,18.33,61.1,49.3
2024-03-25,North,15.74,127.23,68.88
2022-09-23,Central,17.08,70.85,56.19
2020-07-05,North,40.2,97.04,69.84
2023-03-27,Central,28.5,31.89,29.79
2024-01-21,South,44.9,163.28,23.33
2022-07-30,West,28.0,103.26,77.38
2023-05-28,South,20.86,100.14,56.37
2020-11-24,East,20.72,168.56,49.15
2022-03-02,West,26.74,35.31,74.42
2023-10-26,Central,17.53,114.18,29.08
2024-06-07,South,38.08,31.79,35.51
2020-10-15,Central,15.14,195.57,21.5
2020-11-23,North,32.93,57.37,80.32
2023-01-02,South,44.84,11.75,50.67
2022-08-09,North,18.51,91.2,68.16
2024-03-19,East,38.8,157.37,22.21
2023-06-09,North,33.21,63.39,33.94
2024-06-20,Central,19.2,63.82,43.86
2021-05-11,East,28.06,179.37,61.49
2022-08-06,South,42.21,65.16,28.97
2023-11-02,South,17.54,118.01,33.99
2022-11-07,South,20.83,137.59,65.8
2024-04-30,Central,35.95,176.89,28.91
2021-04-26,West,24.93,57.57,70.15
2024-07-02,East,22.33,13.22,34.86
2021-11-08,East,39.13,198.83,63.95
2024-07-27,South,44.25,72.98,31.48
2024-08-03,West,25.22,167.6,46.68
2021-08-24,West,36.78,8.98,65.12
2020-08-13,West,16.15,173.63,37.27
2021-03-18,East,27.2,106.25,55.28
2024-09-15,East,36.36,28.94,55.19
2024-05-24,Central,44.11,173.2,56.17
2021-03-03,North,18.19,93.17,52.51
2023-12-26,North,38.16,198.66,67.81
2023-04-12,Central,20.79,105.11,87.86
2021-06-30,West,28.82,156.38,88.53
2023-08-27,West,21.51,131.73,38.18
2020-11-23,South,27.21,18.78,24.28
2022-07-14,West,31.02,113.83,58.5
2023-03-10,East,15.43,39.66,68.93
2023-02-22,East,39.65,84.64,64.75
2023-06-28,South,26.39,187.04,53.24
2024-03-09,West,31.47,83.31,26.68
2022-01-08,South,20.68,111.42,47.4
2022-11-15,Central,21.05,78.51,21.12
2024-11-11,North,39.98,46.07,41.77
2024-02-05,East,34.93,86.51,85.19
2024-07-27,West,19.48,14.92,29.59
2021-05-25,North,28.05,182.7,94.32
2021-10-22,North,18.77,123.89,80.96
2021-01-24,North,33.33,71.33,67.05
2022-10-26,South,32.56,197.0,43.5
2024-09-26,West,17.77,5.87,37.76
2022-11-08,East,24.99,44.4,84.84
2021-12-18,East,18.62,137.21,91.34
2023-07-30,North,44.28,1.01,61.2
2024-06-17,West,32.26,17.33,82.61
2020-01-07,West,20.9,3.94,22.58
2022-04-13,South,18.6,117.47,82.09
2024-12-11,East,42.87,86.22,24.84
2022-09-23,South,24.48,31.78,35.16
2021-07-29,East,35.07,110.65,55.37
2024-04-09,East,43.19,26.73,83.48
2024-06-13,West,43.98,89.42,90.67
2023-09-28,East,24.89,24.47,89.18
2022-01-27,West,15.2,195.85,88.82
2024-02-14,South,31.65,81.48,87.6
2024-04-15,West,37.78,43.96,87.55
2020-12-24,South,17.3,194.0,24.75
2021-07-14,East,16.84,39.18,49.14
2020-04-21,West,24.13,137.76,52.09
2020-03-11,East,24.73,190.97,94.4
2021-06-23,Central,22.0,55.3,52.5
2023-09-04,South,23.9,148.5,36.1
2022-02-16,North,22.63,54.2,45.77
2020-11-16,East,39.85,66.38,86.53
2020-04-05,North,44.88,189.4,46.3
2021-11-03,South,32.02,121.16,60.67
2020-10-05,South,40.56,182.61,39.91
2023-09-03,West,40.34,20.97,20.55
2024-05-14,Central,16.89,124.98,86.89
2021-09-23,North,41.01,104.13,65.51
2021-05-03,Central,24.03,24.29,62.12
2021-08-26,South,36.08,57.88,80.3
2022-06-22,Central,34.4,35.04,74.0
2020-04-23,North,16.37,137.89,49.06
2020-07-18,North,21.17,188.5,50.84
2024-11-08,South,38.45,131.67,24.66
2023-08-12,North,27.19,23.81,64.58
2021-05-16,Central,31.45,80.44,80.46
2020-02-07,Central,24.33,4.95,22.24
2021-08-27,Central,37.95,55.35,66.7
2022-08-20,East,40.73,78.61,77.24
2022-08-05,North,37.8,14.62,50.87
2021-04-06,Central,40.13,144.56,21.93
2023-09-08,South,36.08,139.35,24.42
2021-01-10,West,38.44,101.72,77.13
2022-02-14,East,19.04,16.38,68.12
2022-05-15,West,28.38,68.88,89.67
2023-04-03,South,45.0,28.03,93.89
2022-07-30,South,31.14,89.81,54.36
2024-02-24,South,33.44,20.99,54.84
2020-09-11,Central,35.79,134.37,71.91
2022-08-18,South,38.64,43.26,67.04
2023-05-07,East,44.1,96.21,70.15
2022-05-07,East,20.55,103.11,47.16
2021-03-14,Central,23.6,132.78,88.59
2020-06-10,East,20.03,153.32,48.33
2020-04-09,North,31.84,143.89,84.52
2020-01-20,South,33.44,132.17,32.51
2023-12-17,East,32.55,148.35,60.83
2024-12-17,East,33.56,168.48,78.21
2020-02-02,Central,16.43,129.89,34.4
2023-03-24,Central,43.49,57.45,27.93
2020-08-02,South,22.83,86.3,94.41
2024-01-03,South,38.74,185.16,63.03
2022-01-04,Central,40.98,147.71,63.31
2022-01-31,East,32.2,88.28,68.02
2022-03-18,Central,29.76,141.04,83.15
2021-08-09,Central,29.01,199.5,63.59
2022-06-16,South,42.14,185.57,28.17
2020-01-29,South,16.65,76.02,65.15
2024-08-29,West,44.6,92.94,88.18
2022-09-16,North,21.16,51.91,84.55
2021-10-28,West,24.62,172.58,91.69
2022-01-24,East,34.33,33.95,57.35
2021-03-05,Central,37.5,89.72,80.61
2021-06-16,North,37.31,127.55,73.06
2024-10-02,Central,33.35,185.69,47.15
2020-07-12,South,21.95,2.15,90.93
2020-01-20,South,29.76,21.55,68.93
2024-02-28,West,20.79,125.09,42.2
2021-02-01,Central,31.3,72.97,77.54
2021-09-11,East,34.9,188.41,26.49
2020-09-05,Central,44.64,93.89,64.99
2022-04-11,Central,40.53,33.1,93.07
2020-06-22,West,21.99,146.36,26.11
2020-08-04,West,28.51,1.8,38.88
2023-04-24,Central,27.01,152.0,20.65
2022-07-19,South,39.8,56.68,55.46
2020-04-14,South,32.5,59.05,83.19
2022-06-20,West,40.98,120.57,65.0
2021-03-28,South,19.78,7.14,87.15
2023-07-04,North,29.54,86.64,36.03
2023-04-24,East,16.76,56.57,48.68
2020-03-14,North,33.94,64.14,35.8
2024-10-30,West,31.3,114.8,44.34
2020-11-08,West,35.37,70.2,83.3
2020-01-19,West,29.98,82.46,31.8
2023-10-22,East,39.2,177.42,76.54
2020-05-07,East,30.16,40.53,44.56
2021-07-25,East,23.93,197.91,67.85
2020-06-13,Central,23.72,20.28,68.44
2022-07-24,South,39.0,113.42,88.52
2021-02-16,Central,36.19,141.03,62.51
2024-12-23,Central,32.87,183.44,61.46
2024-10-28,East,15.36,84.85,82.55
2020-01-25,West,43.8,166.86,39.08
2021-08-12,Central,39.92,61.33,39.84
2023-11-13,South,23.86,99.16,69.0
2024-12-21,North,35.39,140.74,66.94
2021-03-29,East,39.07,198.83,66.74
2024-03-14,West,23.1,186.24,63.97
2024-06-18,East,26.6,102.34,28.59
2022-03-15,West,15.15,37.51,63.15
2020-07-22,East,27.53,9.9,63.13
2022-04-17,Central,37.86,55.44,90.66
2020-06-18,South,44.79,179.3,74.14
2024-05-15,Central,33.06,197.29,89.21
2023-11-16,North,42.54,85.81,34.6
2022-09-07,South,20.23,8.19,41.53
2022-05-22,North,16.36,39.25,49.8
2024-01-21,West,24.16,43.52,39.58
2022-05-23,Central,38.65,175.08,38.4
2023-03-26,West,37.11,172.39,70.96
2024-02-29,South,36.22,168.89,77.27
2021-01-24,North,42.31,40.4,38.11
2021-05-15,Central,27.11,56.28,92.21
2021-12-14,North,39.55,70.64,33.39
2024-11-19,North,31.44,108.4,80.76
2024-09-25,East,20.24,168.36,58.67
2022-04-04,South,40.71,43.72,74.49
2024-02-19,South,41.82,159.69,94.42
2021-01-31,Central,39.99,6.25,35.17
2022-01-26,North,28.22,116.2,23.99
2020-12-14,Central,37.39,62.46,56.08
2023-03-03,South,43.64,189.83,76.86
2023-01-05,East,23.85,150.99,55.36
2024-08-25,East,36.21,134.88,78.74
2020-09-01,North,18.9,37.33,26.41
2022-07-15,East,36.8,68.04,42.75
2024-07-05,Central,30.19,169.97,20.42
2022-11-18,West,18.37,164.36,83.01
2022-01-31,Central,35.8,92.85,30.5
2022-12-20,East,44.04,195.56,71.32
2024-04-02,West,23.51,43.39,57.24
2024-02-23,West,18.06,185.19,68.56
2021-10-01,Central,43.95,100.03,63.53
2021-08-20,West,21.07,180.98,41.78
2024-02-04,South,27.81,179.11,68.12
2024-05-29,West,27.13,108.98,85.97
2022-02-01,South,20.65,59.84,73.4
2021-03-16,North,25.56,117.98,57.73
2020-01-04,Central,32.06,15.94,76.27
2022-01-11,East,18.36,10.74,59.61
2021-01-16,North,40.03,111.9,48.08
2023-08-05,East,17.49,78.88,92.4
2024-04-17,North,38.29,147.87,41.02
2023-06-10,Central,36.84,120.61,39.09
2022-06-17,West,15.83,193.7,75.65
2020-12-02,Central,21.64,70.5,42.74
2022-04-20,Central,30.5,65.89,85.84
2020-09-06,West,21.31,140.72,85.84
2023-05-16,South,35.33,91.11,79.04
2023-06-15,North,17.46,1.42,71.67
2021-05-29,Central,19.65,25.71,37.66
2021-03-19,North,44.15,125.46,21.97
2021-02-04,South,33.74,161.39,21.14
2020-03-31,South,28.57,198.0,91.99
2021-11-22,South,29.99,153.15,28.29
2021-08-19,South,39.91,51.27,31.68
2022-11-19,East,21.32,119.44,58.47
2021-02-01,South,39.81,159.35,30.75
2022-06-24,Central,17.73,72.39,37.17
2023-01-22,North,31.91,16.59,29.75
2020-09-18,West,27.26,125.44,87.95
2020-04-30,East,37.22,115.25,86.33
2020-04-29,Central,27.84,186.21,43.1
2024-04-03,East,36.22,99.88,55.92
